Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
0,-189058,9377,3741,159
1,-64772,3246,1308,48
2,-65760,3300,1336,50
3,-34800,1768,695,24
4,-174616,8798,3502,176
5,-138404,6938,2730,158
6,-255066,12797,5086,252
7,-19624,1006,387,25
8,-109452,5604,2224,62
9,-70982,3569,1386,80
10,-120324,5992,2421,126
11,-135640,6926,2721,134
12,-154606,7821,3137,135
13,-64950,3249,1279,60
14,-60192,3038,1220,96
15,-55556,2778,1109,40
16,-46948,2412,938,38
17,-55084,2792,1107,49
18,-27110,1391,541,19
19,-105190,5283,2105,110
20,-32408,1650,654,25
21,-14612,762,300,22
22,-22004,1138,452,23
23,-61026,3179,1215,50
24,-203608,10514,4110,219
25,-28680,1492,592,37
26,-42674,2247,876,54
27,-37184,1996,767,37
28,-72592,3744,1460,80
29,-20034,1049,403,18
30,-161404,8262,3225,164
31,-50694,2701,1049,44
32,-91128,4656,1855,92
33,-66880,3518,1368,91
34,-37182,1915,751,43
35,-15368,826,316,17
36,-66122,3347,1323,63
37,-26466,1405,535,19
38,-30542,1561,606,23
39,-31596,1630,630,22
40,-33226,1717,677,12
41,-72696,3774,1474,71
42,-19098,1013,388,25
43,-57828,3070,1191,61
44,-62722,3291,1272,56
45,-23686,1259,485,34
46,-23560,1274,488,21
47,-20124,1050,412,44
48,-28934,1547,585,43
49,-29762,1557,609,7
50,-24724,1230,481,27
51,-23336,1242,481,20
52,-25794,1379,528,22
53,-27974,1437,568,44
54,-25260,1302,513,23
55,-67582,3499,1334,38
56,-27128,1466,554,20
57,-72676,3900,1486,99
58,-35120,1878,716,28
59,-28494,1531,592,23
60,-24168,1322,503,15
61,-11424,634,243,16
62,-16744,898,339,10
63,-38522,2037,764,30
64,-27448,1526,587,24
65,-31080,1730,649,21
66,-28774,1523,600,33
67,-34660,1876,702,36
68,-64268,3462,1316,60
69,-31176,1666,635,42
70,-19442,1083,401,22
71,-51744,2786,1056,58
72,-12608,666,267,11
73,-15294,829,322,11
74,-15570,863,318,15
